indice,caseId,atividade,cadastro
0,02060847/2015,0,2015-04-08 14:40:35
1,02060847/2015,1,2015-05-05 17:05:03
3,02060847/2015,2,2015-05-21 11:19:58
5,02060847/2015,3,2015-05-21 16:28:16
6,02060847/2015,4,2015-05-21 16:40:08
7,02060847/2015,5,2015-05-22 16:42:53
8,02060847/2015,6,2015-05-22 16:42:58
9,02060847/2015,7,2015-05-25 10:38:33
10,02060847/2015,8,2015-07-13 15:14:20
13,02158618/2015,0,2015-04-14 11:00:56
14,02158618/2015,1,2015-04-14 11:00:58
15,02158618/2015,3,2015-05-06 15:46:02
16,02158618/2015,9,2015-05-06 15:46:25
17,02158618/2015,2,2015-05-15 12:32:45
18,02158618/2015,10,2015-05-18 11:09:00
19,02158618/2015,11,2015-05-18 16:24:43
20,02158618/2015,12,2015-05-22 16:55:00
21,02158618/2015,13,2015-05-22 16:55:07
22,02158618/2015,14,2015-05-25 09:33:01
23,02158618/2015,4,2015-05-25 09:33:12
24,02158618/2015,5,2015-05-26 15:21:23
25,02158618/2015,15,2015-05-26 15:21:30
26,02158618/2015,16,2015-06-01 09:52:33
27,02158618/2015,14,2015-06-01 10:02:34
28,02158618/2015,17,2015-06-01 10:05:04
29,02158618/2015,18,2015-06-03 15:37:47
30,02158618/2015,4,2015-06-03 16:37:57
31,02158618/2015,19,2015-06-09 10:38:28
32,02158618/2015,17,2015-06-09 10:39:11
33,02158618/2015,18,2015-06-10 15:41:26
34,02158618/2015,20,2015-06-10 15:42:08
35,02158618/2015,21,2015-06-19 21:15:44
36,02158618/2015,22,2015-06-22 08:50:08
37,02158618/2015,23,2015-06-23 11:37:12
38,02158618/2015,15,2015-06-23 11:37:30
39,02158618/2015,8,2015-06-23 11:38:14
40,02182500/2015,0,2015-04-14 21:32:48
41,02182500/2015,1,2015-04-28 11:41:53
43,02182500/2015,3,2015-08-17 10:13:22
44,02182500/2015,9,2015-08-17 10:14:28
45,02182500/2015,3,2015-09-17 11:24:01
46,02182500/2015,2,2015-09-22 17:30:06
53,02182500/2015,1,2015-09-24 14:04:41
54,02182500/2015,3,2015-09-30 08:52:12
55,02182500/2015,24,2015-09-30 08:59:10
56,02182500/2015,19,2015-09-30 16:56:53
57,02182500/2015,15,2015-09-30 16:58:12
58,02182500/2015,8,2015-10-02 08:37:50
59,02182527/2015,0,2015-04-14 23:05:45
60,02182527/2015,1,2015-05-05 17:07:45
62,02182527/2015,2,2015-09-23 17:09:32
71,02182527/2015,1,2015-09-24 14:07:49
72,02182527/2015,3,2015-09-30 16:15:27
73,02182527/2015,24,2015-12-16 11:19:13
74,02182527/2015,5,2015-12-17 08:13:06
75,02182527/2015,13,2015-12-17 08:13:12
76,02182527/2015,16,2015-12-21 15:09:34
77,02182527/2015,25,2015-12-21 15:48:18
78,02182527/2015,24,2015-12-21 16:03:38
79,02182527/2015,5,2015-12-29 17:18:43
80,02182527/2015,15,2015-12-29 17:18:44
81,02182527/2015,1,2016-01-11 13:15:25
82,02182527/2015,3,2016-01-13 09:39:55
83,02182527/2015,6,2016-01-26 18:19:40
84,02182527/2015,16,2016-02-02 13:16:14
85,02182527/2015,6,2016-02-02 13:16:26
86,02182527/2015,1,2016-03-18 16:44:43
87,02182527/2015,24,2016-03-21 14:12:20
88,02182527/2015,26,2016-03-21 15:51:09
89,02182527/2015,5,2016-03-21 15:51:30
90,02182527/2015,15,2016-03-21 15:51:30
91,02182527/2015,8,2016-03-23 10:59:19
92,02219846/2015,0,2015-04-15 17:48:49
93,02219846/2015,1,2015-04-15 17:48:54
94,02219846/2015,3,2015-05-08 10:52:18
95,02219846/2015,27,2015-05-13 10:46:44
96,02219846/2015,28,2015-06-24 10:51:07
97,02219846/2015,29,2015-06-24 10:51:39
98,02219846/2015,30,2015-06-24 11:46:12
101,02219846/2015,1,2015-06-25 16:18:59
102,02219846/2015,2,2015-06-26 11:17:15
105,02219846/2015,10,2015-06-26 11:22:30
106,02219846/2015,4,2015-06-30 15:39:11
107,02219846/2015,19,2015-07-02 09:42:43
108,02219846/2015,17,2015-07-02 09:43:47
109,02219846/2015,31,2015-07-02 11:02:48
110,02219846/2015,32,2015-07-02 11:02:56
111,02219846/2015,10,2015-07-02 15:31:37
112,02219846/2015,17,2015-07-02 15:34:33
113,02219846/2015,18,2015-07-02 17:40:29
114,02219846/2015,20,2015-07-02 17:41:15
115,02219846/2015,21,2015-07-07 16:22:54
116,02219846/2015,22,2015-07-08 12:01:08
117,02219846/2015,23,2015-07-10 08:14:06
118,02219846/2015,15,2015-07-10 08:14:31
119,02219846/2015,8,2015-07-10 08:15:11
120,02232699/2015,0,2015-04-16 11:00:34
121,02232699/2015,1,2015-04-16 11:00:34
122,02232699/2015,2,2015-04-23 17:13:38
130,02232699/2015,3,2015-06-10 10:33:41
131,02232699/2015,25,2015-11-10 09:33:34
132,02232699/2015,24,2015-11-10 10:35:17
133,02232699/2015,5,2015-11-16 17:13:20
134,02232699/2015,33,2015-11-16 17:13:25
135,02232699/2015,31,2015-11-18 10:32:56
136,02232699/2015,34,2015-11-18 10:33:12
137,02232699/2015,35,2015-12-08 10:19:03
138,02232699/2015,15,2015-12-10 10:07:56
139,02232699/2015,8,2015-12-10 10:08:33
140,02233849/2015,0,2015-04-16 11:09:49
141,02233849/2015,1,2015-05-04 09:58:16
143,02233849/2015,10,2015-05-12 15:14:22
144,02233849/2015,4,2015-05-12 15:17:09
145,02233849/2015,19,2015-05-13 11:25:53
146,02233849/2015,17,2015-05-13 11:26:21
147,02233849/2015,36,2015-05-26 11:44:46
148,02233849/2015,37,2015-06-10 16:24:13
149,02233849/2015,15,2015-06-10 16:25:17
150,02233849/2015,8,2015-06-10 16:26:41
151,02362320/2015,0,2015-04-23 10:03:09
152,02362320/2015,1,2015-04-23 10:03:09
153,02362320/2015,3,2015-05-11 15:17:59
154,02362320/2015,9,2015-05-11 15:18:16
155,02362320/2015,7,2015-06-22 16:35:31
156,02362320/2015,2,2015-06-25 16:14:18
162,02362320/2015,3,2015-06-26 11:05:38
163,02362320/2015,9,2015-06-26 11:06:16
164,02362320/2015,7,2015-06-29 14:29:37
165,02362320/2015,2,2015-07-01 10:37:42
167,02362320/2015,3,2015-07-08 15:53:16
168,02362320/2015,9,2015-07-08 15:54:50
169,02362320/2015,7,2015-08-11 09:16:48
170,02362320/2015,2,2015-08-11 15:28:41
172,02362320/2015,10,2015-08-13 14:39:46
173,02362320/2015,38,2015-08-13 14:48:25
174,02362320/2015,16,2015-08-21 11:19:09
175,02362320/2015,4,2015-08-21 11:19:19
176,02362320/2015,19,2015-08-24 09:56:33
177,02362320/2015,17,2015-08-24 09:56:52
178,02362320/2015,18,2015-08-26 11:56:20
179,02362320/2015,20,2015-08-26 11:58:08
180,02362320/2015,21,2015-09-21 12:05:28
181,02362320/2015,22,2015-09-25 08:03:22
182,02362320/2015,23,2015-10-05 08:44:22
183,02362320/2015,15,2015-10-05 09:28:00
184,02362320/2015,8,2015-10-05 10:06:07
185,02381198/2015,0,2015-04-23 15:25:01
186,02381198/2015,1,2015-05-05 17:09:47
188,02381198/2015,3,2015-05-14 14:41:36
189,02381198/2015,9,2015-05-15 14:11:55
190,02381198/2015,2,2015-05-22 11:43:42
193,02381198/2015,10,2015-05-26 16:26:12
194,02381198/2015,4,2015-05-26 16:46:44
195,02381198/2015,19,2015-07-20 09:07:52
196,02381198/2015,17,2015-07-20 09:08:19
197,02381198/2015,18,2015-07-20 10:59:47
198,02381198/2015,20,2015-07-20 11:00:28
199,02381198/2015,21,2015-08-07 17:29:59
200,02381198/2015,22,2015-08-10 08:13:30
201,02381198/2015,23,2015-08-13 16:04:43
202,02381198/2015,15,2015-08-13 16:05:21
203,02381198/2015,8,2015-08-13 16:05:48
204,02475478/2015,0,2015-04-28 11:50:42
205,02475478/2015,1,2015-04-28 11:50:44
206,02475478/2015,3,2015-04-30 11:53:12
207,02475478/2015,9,2015-04-30 11:53:33
208,02475478/2015,1,2015-05-05 17:28:54
209,02475478/2015,2,2015-05-06 11:56:52
211,02475478/2015,3,2015-05-14 16:52:53
212,02475478/2015,39,2015-05-14 16:54:03
213,02475478/2015,3,2015-05-14 16:59:42
214,02475478/2015,9,2015-05-14 16:59:56
215,02475478/2015,7,2015-06-03 10:56:25
216,02475478/2015,3,2015-06-08 16:35:55
217,02475478/2015,9,2015-06-08 16:36:30
218,02475478/2015,7,2015-06-17 11:04:45
219,02475478/2015,2,2015-06-18 16:30:16
220,02475478/2015,10,2015-07-08 09:46:39
221,02475478/2015,4,2015-07-08 10:01:47
222,02475478/2015,19,2015-07-20 09:06:42
223,02475478/2015,17,2015-07-20 09:07:04
224,02475478/2015,18,2015-07-20 10:26:55
225,02475478/2015,20,2015-07-20 10:27:33
226,02475478/2015,21,2015-08-07 17:35:30
227,02475478/2015,22,2015-08-10 08:21:10
228,02475478/2015,23,2015-08-24 09:19:53
229,02475478/2015,15,2015-08-24 09:20:30
230,02475478/2015,8,2015-08-24 09:20:53
231,02503420/2015,0,2015-04-29 10:15:47
232,02503420/2015,1,2015-04-29 10:15:48
233,02503420/2015,3,2015-05-07 16:44:17
234,02503420/2015,40,2015-06-05 16:27:59
235,02503420/2015,41,2015-06-25 10:32:32
236,02503420/2015,13,2015-06-25 10:32:49
237,02503420/2015,3,2015-06-25 10:38:50
238,02503420/2015,40,2015-06-25 10:40:22
239,02503420/2015,42,2015-06-26 11:37:41
240,02503420/2015,13,2015-06-26 13:50:36
241,02503420/2015,2,2015-06-26 15:37:06
250,02503420/2015,10,2015-07-02 10:19:01
251,02503420/2015,4,2015-07-02 10:36:07
252,02503420/2015,19,2015-07-02 10:38:03
253,02503420/2015,17,2015-07-02 10:40:29
254,02503420/2015,18,2015-07-02 11:45:18
255,02503420/2015,20,2015-07-02 11:45:58
256,02503420/2015,21,2015-07-07 16:17:46
257,02503420/2015,22,2015-07-08 11:28:41
258,02503420/2015,23,2015-07-09 17:22:09
259,02503420/2015,43,2015-07-09 17:22:56
260,02681701/2015,0,2015-05-05 16:01:10
261,02681701/2015,1,2015-05-05 16:01:10
262,02681701/2015,3,2015-05-19 10:33:16
263,02681701/2015,2,2015-05-28 11:46:25
268,02681701/2015,10,2015-06-02 09:20:08
269,02681701/2015,4,2015-06-02 09:30:17
270,02681701/2015,19,2015-07-07 20:44:21
271,02681701/2015,17,2015-07-07 20:45:03
272,02681701/2015,18,2015-09-18 15:41:11
273,02681701/2015,20,2015-09-18 15:41:59
274,02681701/2015,21,2015-09-21 12:15:41
275,02681701/2015,22,2015-09-29 10:34:53
276,02681701/2015,23,2015-10-09 10:47:13
277,02681701/2015,15,2015-10-09 11:20:58
278,02681701/2015,8,2015-10-09 11:21:24
279,02772847/2015,0,2015-05-08 10:37:29
280,02772847/2015,1,2015-05-08 10:37:31
281,02772847/2015,3,2015-05-14 16:04:13
282,02772847/2015,44,2015-05-14 16:06:04
283,02772847/2015,2,2015-05-28 17:05:22
284,02772847/2015,10,2015-06-10 11:55:44
285,02772847/2015,4,2015-06-10 13:56:46
286,02772847/2015,19,2015-06-19 11:18:50
287,02772847/2015,17,2015-06-19 11:19:46
288,02772847/2015,18,2015-06-19 11:56:50
289,02772847/2015,20,2015-06-19 11:57:42
290,02772847/2015,21,2015-06-19 21:06:57
291,02772847/2015,22,2015-06-22 08:29:17
292,02772847/2015,23,2015-06-22 14:24:51
293,02772847/2015,15,2015-06-22 14:24:59
294,02772847/2015,8,2015-06-22 14:25:19
295,03029862/2015,0,2015-05-19 15:56:19
296,03029862/2015,1,2015-05-19 15:56:26
297,03029862/2015,3,2015-05-20 14:17:36
298,03029862/2015,9,2015-05-20 14:18:08
299,03029862/2015,7,2015-05-27 09:40:25
300,03029862/2015,2,2015-05-29 11:44:14
306,03029862/2015,3,2015-06-08 09:49:35
307,03029862/2015,6,2015-06-08 09:50:46
308,03029862/2015,10,2015-06-09 15:42:59
309,03029862/2015,4,2015-06-09 15:57:21
310,03029862/2015,45,2015-06-11 10:52:02
312,03029862/2015,19,2015-07-17 17:24:32
313,03029862/2015,17,2015-07-17 17:24:56
314,03029862/2015,18,2015-07-20 15:36:45
315,03029862/2015,20,2015-07-20 15:37:22
316,03029862/2015,21,2015-08-26 19:58:46
317,03029862/2015,22,2015-08-27 16:29:22
318,03029862/2015,23,2015-09-02 15:08:47
319,03029862/2015,15,2015-09-02 15:13:29
320,03029862/2015,8,2015-09-02 15:13:59
321,03155612/2015,0,2015-05-25 15:18:12
322,03155612/2015,1,2015-05-25 15:18:12
323,03155612/2015,4,2015-05-28 08:35:22
324,03155612/2015,46,2015-06-08 09:40:31
325,03155612/2015,44,2015-06-08 09:41:49
326,03155612/2015,3,2015-06-09 10:53:00
327,03155612/2015,6,2015-06-09 10:53:55
328,03155612/2015,7,2015-06-09 16:30:55
329,03155612/2015,2,2015-06-16 16:06:44
335,03155612/2015,10,2015-06-17 09:43:24
336,03155612/2015,4,2015-06-17 09:59:12
337,03155612/2015,19,2015-07-17 17:16:27
338,03155612/2015,17,2015-07-17 17:16:43
339,03155612/2015,18,2015-07-20 10:38:59
340,03155612/2015,20,2015-07-20 10:40:45
